system:index,day_year,value,year,.geo
300,301,15.760772705078125,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
301,302,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
302,303,47.28232192993164,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
303,304,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
304,305,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
305,306,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
306,307,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
307,308,13.383026123046875,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
308,309,13.383026123046875,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
309,310,11.76834487915039,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
310,311,16.74867820739746,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
311,312,10.440254211425781,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
312,313,7.599621295928955,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
313,314,12.690629005432129,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
314,315,14.011920928955078,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
315,316,28.023841857910156,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
316,317,28.023841857910156,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
317,318,14.011920928955078,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
318,319,14.011920928955078,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
319,320,25.513362884521484,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
320,321,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
321,322,25.513362884521484,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
322,323,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
323,324,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
324,325,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
325,326,14.897250175476074,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
326,327,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
327,328,14.897250175476074,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
328,329,29.79450035095215,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
329,330,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
330,331,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
331,332,41.26614761352539,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
332,333,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
333,334,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
334,335,4.622169494628906,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
335,336,4.622169494628906,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
336,337,3.6337811946868896,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
337,338,4.573719024658203,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
338,339,10.02923583984375,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
339,340,14.486445426940918,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
340,341,5.2036542892456055,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
341,342,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
342,343,8.422863960266113,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
343,344,12.171259880065918,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
344,345,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
345,346,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
346,347,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
347,348,12.438514709472656,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
348,349,12.438514709472656,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
349,350,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
350,351,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
351,352,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
352,353,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
353,354,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
354,355,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
355,356,7.5966997146606445,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
356,357,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
357,358,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
358,359,15.193399429321289,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
359,360,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
360,361,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
361,362,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
362,363,23.007585525512695,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
363,364,3.834597587585449,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
364,365,7.669195175170898,1981,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
365,1,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
366,2,28.071815490722656,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
367,3,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
368,4,28.071815490722656,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
369,5,28.071815490722656,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
370,6,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
371,7,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
372,8,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
373,9,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
374,10,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
375,11,9.930371284484863,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
376,12,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
377,13,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
378,14,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
379,15,4.965185642242432,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
380,16,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
381,17,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
382,18,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
383,19,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
384,20,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
385,21,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
386,22,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
387,23,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
388,24,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
389,25,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
390,26,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
391,27,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
392,28,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
393,29,22.385135650634766,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
394,30,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
395,31,44.77027130126953,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
396,32,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
397,33,29.00824737548828,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
398,34,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
399,35,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
400,36,14.50412368774414,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
401,37,15.099601745605469,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
402,38,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
403,39,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
404,40,15.099601745605469,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
405,41,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
406,42,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
407,43,34.32387924194336,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
408,44,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
409,45,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
410,46,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
411,47,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
412,48,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
413,49,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
414,50,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
415,51,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
416,52,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
417,53,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
418,54,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
419,55,19.323652267456055,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
420,56,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
421,57,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
422,58,7.998222351074219,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
423,59,15.996444702148438,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
424,60,24.48740577697754,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
425,61,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
426,62,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
427,63,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
428,64,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
429,65,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
430,66,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
431,67,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
432,68,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
433,69,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
434,70,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
435,71,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
436,72,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
437,73,32.172203063964844,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
438,74,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
439,75,18.70044708251953,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
440,76,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
441,77,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
442,78,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
443,79,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
444,80,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
445,81,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
446,82,20.18138885498047,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
447,83,13.454259872436523,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
448,84,13.454259872436523,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
449,85,24.49386978149414,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
450,86,16.329246520996094,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
451,87,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
452,88,8.164623260498047,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
453,89,24.49386978149414,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
454,90,8.164623260498047,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
455,91,11.276077270507812,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
456,92,5.638038635253906,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
457,93,22.552154541015625,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
458,94,16.91411590576172,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
459,95,11.276077270507812,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
460,96,25.641433715820312,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
461,97,17.094289779663086,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
462,98,8.547144889831543,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
463,99,17.094289779663086,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
464,100,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
465,101,15.142145156860352,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
466,102,15.142145156860352,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
467,103,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
468,104,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
469,105,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
470,106,11.24415111541748,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
471,107,11.24415111541748,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
472,108,5.62207555770874,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
473,109,5.62207555770874,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
474,110,16.866226196289062,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
475,111,8.134275436401367,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
476,112,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
477,113,18.59263038635254,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
478,114,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
479,115,8.134275436401367,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
480,116,17.750818252563477,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
481,117,23.667757034301758,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
482,118,29.58469581604004,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
483,119,11.833878517150879,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
484,120,5.9169392585754395,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
485,121,12.389945983886719,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
486,122,18.584918975830078,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
487,123,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
488,124,18.584918975830078,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
489,125,12.389945983886719,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
490,126,20.92823600769043,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
491,127,6.976078987121582,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
492,128,6.976078987121582,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
493,129,13.952157974243164,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
494,130,34.880393981933594,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
495,131,4.518324375152588,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
496,132,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
497,133,13.554973602294922,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
498,134,9.036648750305176,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
499,135,9.036648750305176,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
500,136,9.693412780761719,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
501,137,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
502,138,29.08024024963379,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
503,139,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
504,140,9.693412780761719,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
505,141,17.391870498657227,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
506,142,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
507,143,8.695935249328613,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
508,144,8.695935249328613,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
509,145,34.78374099731445,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
510,146,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
511,147,6.574660778045654,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
512,148,6.574660778045654,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
513,149,19.723981857299805,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
514,150,6.574660778045654,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
515,151,26.298643112182617,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
516,152,6.50322961807251,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
517,153,2.167743444442749,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
518,154,2.167743444442749,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
519,155,8.670973777770996,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
520,156,4.335486888885498,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
521,157,15.491921424865723,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
522,158,7.745960712432861,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
523,159,7.745960712432861,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
524,160,3.8729803562164307,1982,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
