system:index,day_year,value,year,.geo
301,302,10.691323280334473,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
302,303,21.382646560668945,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
303,304,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
304,305,11.956939697265625,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
305,306,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
306,307,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
307,308,11.956939697265625,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
308,309,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
309,310,8.02163314819336,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
310,311,11.41636848449707,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
311,312,7.116369724273682,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
312,313,5.180114269256592,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
313,314,8.650287628173828,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
314,315,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
315,316,15.41732120513916,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
316,317,15.41732120513916,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
317,318,15.41732120513916,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
318,319,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
319,320,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
320,321,24.315954208374023,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
321,322,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
322,323,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
323,324,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
324,325,9.380970001220703,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
325,326,9.380970001220703,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
326,327,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
327,328,9.380970001220703,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
328,329,18.761940002441406,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
329,330,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
330,331,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
331,332,20.31959342956543,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
332,333,20.31959342956543,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
333,334,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
334,335,3.707137107849121,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
335,336,3.707137107849121,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
336,337,2.9144160747528076,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
337,338,3.668278217315674,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
338,339,8.043787956237793,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
339,340,8.871312141418457,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
340,341,3.1866512298583984,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
341,342,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
342,343,5.158053398132324,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
343,344,7.453522682189941,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
344,345,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
345,346,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
346,347,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
347,348,4.6276350021362305,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
348,349,9.255270004272461,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
349,350,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
350,351,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
351,352,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
352,353,13.386004447937012,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
353,354,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
354,355,6.419026851654053,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
355,356,4.279351234436035,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
356,357,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
357,358,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
358,359,8.55870246887207,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
359,360,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
360,361,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
361,362,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
362,363,20.334758758544922,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
363,364,3.3891265392303467,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
364,365,3.3891265392303467,1981,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
365,1,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
366,2,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
367,3,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
368,4,42.278480529785156,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
369,5,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
370,6,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
371,7,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
372,8,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
373,9,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
374,10,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
375,11,4.700518608093262,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
376,12,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
377,13,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
378,14,4.700518608093262,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
379,15,4.700518608093262,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
380,16,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
381,17,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
382,18,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
383,19,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
384,20,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
385,21,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
386,22,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
387,23,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
388,24,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
389,25,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
390,26,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
391,27,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
392,28,19.167360305786133,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
393,29,19.167360305786133,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
394,30,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
395,31,19.167360305786133,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
396,32,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
397,33,13.132716178894043,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
398,34,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
399,35,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
400,36,13.132716178894043,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
401,37,29.56113624572754,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
402,38,9.85371208190918,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
403,39,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
404,40,9.85371208190918,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
405,41,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
406,42,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
407,43,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
408,44,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
409,45,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
410,46,28.339183807373047,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
411,47,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
412,48,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
413,49,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
414,50,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
415,51,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
416,52,9.894342422485352,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
417,53,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
418,54,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
419,55,9.894342422485352,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
420,56,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
421,57,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
422,58,10.296011924743652,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
423,59,12.870014190673828,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
424,60,22.95675277709961,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
425,61,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
426,62,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
427,63,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
428,64,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
429,65,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
430,66,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
431,67,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
432,68,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
433,69,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
434,70,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
435,71,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
436,72,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
437,73,11.482217788696289,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
438,74,13.12253475189209,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
439,75,8.532614707946777,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
440,76,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
441,77,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
442,78,17.065229415893555,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
443,79,8.532614707946777,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
444,80,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
445,81,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
446,82,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
447,83,14.671096801757812,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
448,84,9.780731201171875,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
449,85,13.829475402832031,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
450,86,13.829475402832031,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
451,87,6.914737701416016,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
452,88,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
453,89,13.829475402832031,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
454,90,13.829475402832031,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
455,91,6.5034613609313965,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
456,92,11.381057739257812,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
457,93,19.510385513305664,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
458,94,11.381057739257812,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
459,95,11.381057739257812,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
460,96,20.115392684936523,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
461,97,13.410261154174805,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
462,98,6.705130577087402,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
463,99,6.705130577087402,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
464,100,6.705130577087402,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
465,101,18.52983283996582,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
466,102,18.52983283996582,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
467,103,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
468,104,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
469,105,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
470,106,10.507689476013184,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
471,107,15.761533737182617,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
472,108,5.253844738006592,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
473,109,5.253844738006592,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
474,110,10.507689476013184,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
475,111,8.199511528015137,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
476,112,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
477,113,16.399023056030273,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
478,114,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
479,115,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
480,116,19.777212142944336,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
481,117,14.832908630371094,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
482,118,29.665817260742188,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
483,119,9.888606071472168,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
484,120,4.944303035736084,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
485,121,9.533065795898438,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
486,122,14.299598693847656,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
487,123,9.533065795898438,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
488,124,14.299598693847656,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
489,125,9.533065795898438,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
490,126,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
491,127,5.579989910125732,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
492,128,5.579989910125732,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
493,129,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
494,130,27.89995002746582,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
495,131,3.8038458824157715,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
496,132,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
497,133,11.411538124084473,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
498,134,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
499,135,3.8038458824157715,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
500,136,12.149073600769043,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
501,137,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
502,138,24.298147201538086,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
503,139,18.223609924316406,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
504,140,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
505,141,34.04895782470703,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
506,142,11.349652290344238,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
507,143,11.349652290344238,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
508,144,5.674826145172119,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
509,145,22.699304580688477,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
510,146,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
511,147,10.5639066696167,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
512,148,5.28195333480835,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
513,149,15.845860481262207,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
514,150,10.5639066696167,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
515,151,10.5639066696167,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
516,152,5.075626373291016,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
517,153,1.6918754577636719,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
518,154,5.075626373291016,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
519,155,6.7675018310546875,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
520,156,3.3837509155273438,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
521,157,13.881244659423828,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
522,158,6.940622329711914,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
523,159,6.940622329711914,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
524,160,3.470311164855957,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
525,161,10.410933494567871,1982,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
