system:time_start,precipitation
Dec 18, 1983,22.784
Dec 19, 1983,22.784
Dec 20, 1983,0
Dec 21, 1983,0
Dec 22, 1983,0
Dec 23, 1983,0
Dec 24, 1983,0
Dec 25, 1983,0
Dec 26, 1983,8.801
Dec 27, 1983,17.602
Dec 28, 1983,0
Dec 29, 1983,8.801
Dec 30, 1983,8.801
Dec 31, 1983,8.801
Jan 1, 1984,0
Jan 2, 1984,0
Jan 3, 1984,0
Jan 4, 1984,0
Jan 5, 1984,42.065
Jan 6, 1984,0
Jan 7, 1984,0
Jan 8, 1984,0
Jan 9, 1984,0
Jan 10, 1984,0
Jan 11, 1984,0
Jan 12, 1984,0
Jan 13, 1984,0
Jan 14, 1984,0
Jan 15, 1984,15.113
Jan 16, 1984,0
Jan 17, 1984,0
Jan 18, 1984,0
Jan 19, 1984,15.594
Jan 20, 1984,38.985
Jan 21, 1984,0
Jan 22, 1984,0
Jan 23, 1984,0
Jan 24, 1984,0
Jan 25, 1984,0
Jan 26, 1984,0
Jan 27, 1984,0
Jan 28, 1984,0
Jan 29, 1984,0
Jan 30, 1984,0
Jan 31, 1984,0
Feb 1, 1984,0
Feb 2, 1984,0
Feb 3, 1984,0
Feb 4, 1984,0
Feb 5, 1984,24.691
Feb 6, 1984,9.961
Feb 7, 1984,9.961
Feb 8, 1984,0
Feb 9, 1984,0
Feb 10, 1984,0
Feb 11, 1984,0
Feb 12, 1984,0
Feb 13, 1984,5.387
Feb 14, 1984,10.775
Feb 15, 1984,0
Feb 16, 1984,3.668
Feb 17, 1984,0
Feb 18, 1984,0
Feb 19, 1984,7.336
Feb 20, 1984,0
Feb 21, 1984,0
Feb 22, 1984,9.165
Feb 23, 1984,0
Feb 24, 1984,9.165
Feb 25, 1984,0
Feb 26, 1984,0
Feb 27, 1984,0
Feb 28, 1984,8.023
Feb 29, 1984,0
Mar 1, 1984,7.321
Mar 2, 1984,0
Mar 3, 1984,14.641
Mar 4, 1984,0
Mar 5, 1984,21.962
Mar 6, 1984,0
Mar 7, 1984,0
Mar 8, 1984,0
Mar 9, 1984,0
Mar 10, 1984,0
Mar 11, 1984,0
Mar 12, 1984,0
Mar 13, 1984,0
Mar 14, 1984,0
Mar 15, 1984,0
Mar 16, 1984,0
Mar 17, 1984,0
Mar 18, 1984,0
Mar 19, 1984,0
Mar 20, 1984,0
Mar 21, 1984,0
Mar 22, 1984,0
Mar 23, 1984,0
Mar 24, 1984,0
Mar 25, 1984,0
Mar 26, 1984,0
Mar 27, 1984,0
Mar 28, 1984,0
Mar 29, 1984,0
Mar 30, 1984,25.687
Mar 31, 1984,12.843
Apr 1, 1984,4.25
Apr 2, 1984,2.125
Apr 3, 1984,0
Apr 4, 1984,0
Apr 5, 1984,2.125
Apr 6, 1984,0
Apr 7, 1984,0
Apr 8, 1984,4.483
Apr 9, 1984,0
Apr 10, 1984,8.967
Apr 11, 1984,4.083
Apr 12, 1984,12.25
Apr 13, 1984,0
Apr 14, 1984,8.166
Apr 15, 1984,8.166
Apr 16, 1984,0
Apr 17, 1984,11.486
Apr 18, 1984,0
Apr 19, 1984,0
Apr 20, 1984,0
Apr 21, 1984,0
Apr 22, 1984,11.587
Apr 23, 1984,11.587
Apr 24, 1984,0
Apr 25, 1984,34.76
Apr 26, 1984,0
Apr 27, 1984,26.341
Apr 28, 1984,6.585
Apr 29, 1984,13.171
Apr 30, 1984,0
May 1, 1984,0
May 2, 1984,4.07
May 3, 1984,0
May 4, 1984,8.141
May 5, 1984,4.07
May 6, 1984,6.319
May 7, 1984,6.319
May 8, 1984,0
May 9, 1984,12.639
May 10, 1984,6.319
May 11, 1984,32.271
May 12, 1984,19.362
May 13, 1984,19.362
May 14, 1984,6.454
May 15, 1984,0
May 16, 1984,0
May 17, 1984,8.044
May 18, 1984,24.133
May 19, 1984,8.044
May 20, 1984,0
May 21, 1984,15.259
May 22, 1984,15.259
May 23, 1984,0
May 24, 1984,0
May 25, 1984,0
May 26, 1984,16.169
May 27, 1984,8.085
May 28, 1984,0
May 29, 1984,8.085
May 30, 1984,8.085
May 31, 1984,16.169
Jun 1, 1984,23.101
Jun 2, 1984,0
Jun 3, 1984,0
Jun 4, 1984,9.24
Jun 5, 1984,9.24
Jun 6, 1984,0
Jun 7, 1984,17.65
Jun 8, 1984,29.416
Jun 9, 1984,0
Jun 10, 1984,5.883
Jun 11, 1984,0
Jun 12, 1984,13.594
Jun 13, 1984,0
Jun 14, 1984,0
Jun 15, 1984,13.594
Jun 16, 1984,0
Jun 17, 1984,5.123
Jun 18, 1984,7.347
Jun 19, 1984,3.654
Jun 20, 1984,3.415
Jun 21, 1984,0
Jun 22, 1984,10.203
Jun 23, 1984,8.053
Jun 24, 1984,12.118
Jun 25, 1984,26.7
Jun 26, 1984,4.405
Jun 27, 1984,4.405
Jun 28, 1984,13.216
Jun 29, 1984,13.216
Jun 30, 1984,8.811
Jul 1, 1984,11.371
Jul 2, 1984,11.371
Jul 3, 1984,0
Jul 4, 1984,5.685
Jul 5, 1984,2.843
Jul 6, 1984,22.801
Jul 7, 1984,5.7
Jul 8, 1984,11.401
Jul 9, 1984,0
Jul 10, 1984,0
Jul 11, 1984,9.926
Jul 12, 1984,5.652
Jul 13, 1984,5.533
Jul 14, 1984,8.121
Jul 15, 1984,5.984
Jul 16, 1984,4.969
Jul 17, 1984,0
Jul 18, 1984,2.485
Jul 19, 1984,2.485
Jul 20, 1984,2.485
Jul 21, 1984,5.608
Jul 22, 1984,0
Jul 23, 1984,0
Jul 24, 1984,5.608
Jul 25, 1984,5.608
Jul 26, 1984,0
Jul 27, 1984,0
Jul 28, 1984,8.251
Jul 29, 1984,4.125
Jul 30, 1984,0
Jul 31, 1984,12.376
Aug 1, 1984,0
Aug 2, 1984,2.136
Aug 3, 1984,5.328
Aug 4, 1984,10.6
Aug 5, 1984,2.529
Aug 6, 1984,10.049
Aug 7, 1984,9.856
Aug 8, 1984,0
Aug 9, 1984,10.822
Aug 10, 1984,0
Aug 11, 1984,7.331
Aug 12, 1984,8.378
Aug 13, 1984,0
Aug 14, 1984,7.331
Aug 15, 1984,10.996
Aug 16, 1984,0
Aug 17, 1984,11.884
Aug 18, 1984,29.71
Aug 19, 1984,0
Aug 20, 1984,17.826
Aug 21, 1984,9.276
Aug 22, 1984,9.276
Aug 23, 1984,4.058
Aug 24, 1984,0
Aug 25, 1984,0
Aug 26, 1984,15.583
Aug 27, 1984,4.445
Aug 28, 1984,6.206
Aug 29, 1984,0
Aug 30, 1984,0
Aug 31, 1984,0
Sep 1, 1984,15.147
Sep 2, 1984,0
Sep 3, 1984,8.836
Sep 4, 1984,8.836
Sep 5, 1984,8.836
Sep 6, 1984,12.122
Sep 7, 1984,20.203
Sep 8, 1984,0
Sep 9, 1984,16.163
Sep 10, 1984,0
Sep 11, 1984,17.662
Sep 12, 1984,0
Sep 13, 1984,7.727
Sep 14, 1984,15.455
Sep 15, 1984,15.455
Sep 16, 1984,0
Sep 17, 1984,27.002
Sep 18, 1984,9.001
Sep 19, 1984,0
Sep 20, 1984,0
Sep 21, 1984,6.231
Sep 22, 1984,6.956
Sep 23, 1984,13.076
Sep 24, 1984,4.027
Sep 25, 1984,4.427
Sep 26, 1984,7.359
Sep 27, 1984,14.717
Sep 28, 1984,0
Sep 29, 1984,7.359
Sep 30, 1984,0
Oct 1, 1984,12.812
Oct 2, 1984,0
Oct 3, 1984,4.271
Oct 4, 1984,8.541
Oct 5, 1984,8.541
Oct 6, 1984,25.899
Oct 7, 1984,8.633
Oct 8, 1984,0
Oct 9, 1984,0
Oct 10, 1984,8.633
Oct 11, 1984,7.993
Oct 12, 1984,0
Oct 13, 1984,18.271
Oct 14, 1984,0
Oct 15, 1984,23.98
Oct 16, 1984,0
Oct 17, 1984,19.697
Oct 18, 1984,19.697
Oct 19, 1984,0
Oct 20, 1984,19.697
Oct 21, 1984,4.54
Oct 22, 1984,13.619
Oct 23, 1984,18.159
Oct 24, 1984,4.54
Oct 25, 1984,4.54
Oct 26, 1984,21.734
Oct 27, 1984,0
Oct 28, 1984,7.275
Oct 29, 1984,13.43
Oct 30, 1984,9.071
Oct 31, 1984,22.931
Nov 1, 1984,0
Nov 2, 1984,0
Nov 3, 1984,0
Nov 4, 1984,0
Nov 5, 1984,31.241
Nov 6, 1984,4.824
Nov 7, 1984,9.737
Nov 8, 1984,9.167
Nov 9, 1984,0
Nov 10, 1984,6.836
Nov 11, 1984,0
Nov 12, 1984,26.164
Nov 13, 1984,13.082
Nov 14, 1984,6.541
Nov 15, 1984,7.475
Nov 16, 1984,7.001
Nov 17, 1984,0
Nov 18, 1984,14.002
Nov 19, 1984,0
Nov 20, 1984,14.002
Nov 21, 1984,0
Nov 22, 1984,5.311
Nov 23, 1984,37.18
Nov 24, 1984,0
Nov 25, 1984,10.623
Nov 26, 1984,5.309
Nov 27, 1984,4.297
Nov 28, 1984,5.342
Nov 29, 1984,7.959
Nov 30, 1984,7.073
Dec 1, 1984,1.635
Dec 2, 1984,0
Dec 3, 1984,6.539
Dec 4, 1984,0
Dec 5, 1984,0
Dec 6, 1984,0
Dec 7, 1984,0
Dec 8, 1984,8.023
Dec 9, 1984,0
Dec 10, 1984,0
Dec 11, 1984,0
Dec 12, 1984,0
Dec 13, 1984,0
Dec 14, 1984,0
Dec 15, 1984,11.01
Dec 16, 1984,6.806
Dec 17, 1984,17.864
Dec 18, 1984,11.91
Dec 19, 1984,5.955
Dec 20, 1984,0
Dec 21, 1984,0
Dec 22, 1984,10.876
Dec 23, 1984,0
Dec 24, 1984,0
Dec 25, 1984,0
Dec 26, 1984,0
Dec 27, 1984,3.507
Dec 28, 1984,3.507
Dec 29, 1984,0
Dec 30, 1984,0
Dec 31, 1984,0
Jan 1, 1985,0
Jan 2, 1985,0
Jan 3, 1985,0
Jan 4, 1985,5.335
Jan 5, 1985,9.316
Jan 6, 1985,0
Jan 7, 1985,0
Jan 8, 1985,0
Jan 9, 1985,0
Jan 10, 1985,0
Jan 11, 1985,0
Jan 12, 1985,0
Jan 13, 1985,0
Jan 14, 1985,0
Jan 15, 1985,0
Jan 16, 1985,0
Jan 17, 1985,0
Jan 18, 1985,0
Jan 19, 1985,0
Jan 20, 1985,0
Jan 21, 1985,0
Jan 22, 1985,7.482
Jan 23, 1985,0
Jan 24, 1985,0
Jan 25, 1985,0
Jan 26, 1985,0
Jan 27, 1985,0
Jan 28, 1985,0
Jan 29, 1985,0
Jan 30, 1985,0
Jan 31, 1985,9.108
Feb 1, 1985,0
Feb 2, 1985,0
Feb 3, 1985,0
Feb 4, 1985,0
Feb 5, 1985,0
Feb 6, 1985,0
Feb 7, 1985,0
Feb 8, 1985,0
Feb 9, 1985,0
Feb 10, 1985,0
Feb 11, 1985,0
Feb 12, 1985,0
Feb 13, 1985,0
Feb 14, 1985,0
Feb 15, 1985,0
Feb 16, 1985,0
Feb 17, 1985,0
Feb 18, 1985,0
Feb 19, 1985,0
Feb 20, 1985,0
Feb 21, 1985,0
Feb 22, 1985,0
Feb 23, 1985,29.519
Feb 24, 1985,29.519
Feb 25, 1985,29.519
Feb 26, 1985,0
Feb 27, 1985,0
Feb 28, 1985,0
Mar 1, 1985,0
Mar 2, 1985,0
Mar 3, 1985,0
Mar 4, 1985,6.089
Mar 5, 1985,7.575
Mar 6, 1985,0
Mar 7, 1985,8.941
Mar 8, 1985,0
Mar 9, 1985,7.824
Mar 10, 1985,17.883
Mar 11, 1985,11.522
Mar 12, 1985,0
Mar 13, 1985,0
Mar 14, 1985,0
Mar 15, 1985,0
Mar 16, 1985,0
Mar 17, 1985,0
Mar 18, 1985,0
Mar 19, 1985,0
Mar 20, 1985,0
Mar 21, 1985,0
Mar 22, 1985,0
Mar 23, 1985,0
Mar 24, 1985,0
Mar 25, 1985,0
Mar 26, 1985,0
Mar 27, 1985,0
Mar 28, 1985,0
Mar 29, 1985,35.368
Mar 30, 1985,0
Mar 31, 1985,21.221
Apr 1, 1985,0
Apr 2, 1985,29.843
Apr 3, 1985,0
Apr 4, 1985,0
Apr 5, 1985,0
Apr 6, 1985,14.029
Apr 7, 1985,0
Apr 8, 1985,0
Apr 9, 1985,4.676
Apr 10, 1985,9.353
Apr 11, 1985,9.093
Apr 12, 1985,0
Apr 13, 1985,5.196
Apr 14, 1985,0
Apr 15, 1985,4.546
Apr 16, 1985,0
Apr 17, 1985,0
Apr 18, 1985,0
Apr 19, 1985,0
Apr 20, 1985,12.454
Apr 21, 1985,0
Apr 22, 1985,11.941
Apr 23, 1985,0
Apr 24, 1985,31.346
Apr 25, 1985,0
Apr 26, 1985,31.527
Apr 27, 1985,0
Apr 28, 1985,0
Apr 29, 1985,0
Apr 30, 1985,0
May 1, 1985,0
May 2, 1985,5.947
May 3, 1985,0
May 4, 1985,23.787
May 5, 1985,13.593
May 6, 1985,17.727
May 7, 1985,11.818
May 8, 1985,23.636
May 9, 1985,17.727
May 10, 1985,5.909
May 11, 1985,19.498
May 12, 1985,6.499
May 13, 1985,5.687
May 14, 1985,5.687
May 15, 1985,17.061
May 16, 1985,3.606
May 17, 1985,13.589
May 18, 1985,4.981
May 19, 1985,2.541
May 20, 1985,0
May 21, 1985,0
May 22, 1985,12.689
May 23, 1985,6.345
May 24, 1985,6.345
May 25, 1985,6.345
May 26, 1985,9.033
May 27, 1985,0
May 28, 1985,0
May 29, 1985,11.292
May 30, 1985,2.258
May 31, 1985,5.162
Jun 1, 1985,0
Jun 2, 1985,15.879
Jun 3, 1985,10.586
Jun 4, 1985,21.172
Jun 5, 1985,10.586
Jun 6, 1985,2.55
Jun 7, 1985,2.55
Jun 8, 1985,0
Jun 9, 1985,2.55
Jun 10, 1985,0
Jun 11, 1985,0
Jun 12, 1985,0
Jun 13, 1985,1.621
Jun 14, 1985,0
Jun 15, 1985,0
Jun 16, 1985,0.969
Jun 17, 1985,0
Jun 18, 1985,1.938
Jun 19, 1985,2.214
Jun 20, 1985,0
Jun 21, 1985,3.69
Jun 22, 1985,0
Jun 23, 1985,2.46
Jun 24, 1985,0
Jun 25, 1985,1.23
Jun 26, 1985,6.698
Jun 27, 1985,2.233
Jun 28, 1985,0
Jun 29, 1985,0
Jun 30, 1985,2.233
Jul 1, 1985,0
Jul 2, 1985,0
Jul 3, 1985,0
Jul 4, 1985,0
Jul 5, 1985,0
Jul 6, 1985,0
Jul 7, 1985,0
Jul 8, 1985,5.908
Jul 9, 1985,2.865
Jul 10, 1985,2.662
Jul 11, 1985,1.08
Jul 12, 1985,0
Jul 13, 1985,0
Jul 14, 1985,1.08
Jul 15, 1985,1.08
Jul 16, 1985,0
Jul 17, 1985,0
Jul 18, 1985,7.162
Jul 19, 1985,0
Jul 20, 1985,7.162
Jul 21, 1985,19.158
Jul 22, 1985,8.758
Jul 23, 1985,7.663
Jul 24, 1985,3.832
Jul 25, 1985,11.495
Jul 26, 1985,14.14
Jul 27, 1985,17.023
Jul 28, 1985,0
Jul 29, 1985,3.623
Jul 30, 1985,11.024
Jul 31, 1985,13.206
Aug 1, 1985,4.127
Aug 2, 1985,0
Aug 3, 1985,4.127
Aug 4, 1985,12.382
Aug 5, 1985,0
Aug 6, 1985,17.506
Aug 7, 1985,5.835
Aug 8, 1985,20.424
Aug 9, 1985,23.341
Aug 10, 1985,5.835
Aug 11, 1985,0
Aug 12, 1985,0
Aug 13, 1985,3.136
Aug 14, 1985,12.545
Aug 15, 1985,3.584
Aug 16, 1985,8.44
Aug 17, 1985,7.385
Aug 18, 1985,29.541
Aug 19, 1985,0
Aug 20, 1985,7.385
Aug 21, 1985,8.118
Aug 22, 1985,0
Aug 23, 1985,9.278
Aug 24, 1985,0
Aug 25, 1985,8.118
Aug 26, 1985,8.499
Aug 27, 1985,8.499
Aug 28, 1985,16.999
Aug 29, 1985,22.311
Aug 30, 1985,8.499
Aug 31, 1985,0
Sep 1, 1985,0
Sep 2, 1985,0
Sep 3, 1985,0
Sep 4, 1985,12.293
Sep 5, 1985,24.587
Sep 6, 1985,14.39
Sep 7, 1985,4.797
Sep 8, 1985,4.797
Sep 9, 1985,9.593
Sep 10, 1985,14.39
Sep 11, 1985,5.511
Sep 12, 1985,27.557
Sep 13, 1985,5.511
Sep 14, 1985,11.023
Sep 15, 1985,5.511
Sep 16, 1985,10.283
Sep 17, 1985,0
Sep 18, 1985,0
Sep 19, 1985,0
Sep 20, 1985,4.719
Sep 21, 1985,0
Sep 22, 1985,13.656
Sep 23, 1985,6.828
Sep 24, 1985,27.312
Sep 25, 1985,20.484
Sep 26, 1985,8.328
Sep 27, 1985,12.492
Sep 28, 1985,8.328
Sep 29, 1985,4.164
Sep 30, 1985,4.759
Oct 1, 1985,8.729
Oct 2, 1985,6.485
Oct 3, 1985,3.768
Oct 4, 1985,0
Oct 5, 1985,5.434
Oct 6, 1985,6.592
Oct 7, 1985,6.592
Oct 8, 1985,13.185
Oct 9, 1985,13.185
Oct 10, 1985,0
Oct 11, 1985,8.29
Oct 12, 1985,8.29
Oct 13, 1985,0
Oct 14, 1985,0
Oct 15, 1985,4.737
Oct 16, 1985,4.652
Oct 17, 1985,4.652
Oct 18, 1985,4.652
Oct 19, 1985,4.652
Oct 20, 1985,18.608
Oct 21, 1985,14.853
Oct 22, 1985,0
Oct 23, 1985,14.918
Oct 24, 1985,23.849
Oct 25, 1985,20.937
Oct 26, 1985,7.293
Oct 27, 1985,0
Oct 28, 1985,16.67
Oct 29, 1985,7.293
Oct 30, 1985,14.586
Oct 31, 1985,0
Nov 1, 1985,0
Nov 2, 1985,0
Nov 3, 1985,0
Nov 4, 1985,0
Nov 5, 1985,0
Nov 6, 1985,0
Nov 7, 1985,0
Nov 8, 1985,0
Nov 9, 1985,15.322
Nov 10, 1985,7.661
Nov 11, 1985,5.835
Nov 12, 1985,11.67
Nov 13, 1985,0
Nov 14, 1985,23.339
Nov 15, 1985,11.67
Nov 16, 1985,0
Nov 17, 1985,0
Nov 18, 1985,5.143
Nov 19, 1985,20.571
Nov 20, 1985,5.143
Nov 21, 1985,28.186
Nov 22, 1985,0
Nov 23, 1985,0
Nov 24, 1985,0
Nov 25, 1985,0
Nov 26, 1985,0
Nov 27, 1985,0
Nov 28, 1985,0
Nov 29, 1985,7.221
Nov 30, 1985,21.664
Dec 1, 1985,16.939
Dec 2, 1985,9.679
Dec 3, 1985,0
Dec 4, 1985,0
Dec 5, 1985,25.408
Dec 6, 1985,4.089
Dec 7, 1985,7.804
Dec 8, 1985,0
Dec 9, 1985,3.768
Dec 10, 1985,0
Dec 11, 1985,2.89
Dec 12, 1985,2.309
Dec 13, 1985,0
Dec 14, 1985,0
Dec 15, 1985,0
Dec 16, 1985,0
Dec 17, 1985,0
Dec 18, 1985,0
Dec 19, 1985,0
Dec 20, 1985,0
Dec 21, 1985,0
Dec 22, 1985,0
Dec 23, 1985,0
Dec 24, 1985,0
Dec 25, 1985,0
Dec 26, 1985,0
Dec 27, 1985,0
Dec 28, 1985,0
Dec 29, 1985,0
Dec 30, 1985,0
Dec 31, 1985,0
Jan 1, 1986,0
Jan 2, 1986,0
Jan 3, 1986,0
Jan 4, 1986,4.669
Jan 5, 1986,9.338
Jan 6, 1986,0
Jan 7, 1986,0
Jan 8, 1986,0
Jan 9, 1986,0
Jan 10, 1986,0
Jan 11, 1986,0
Jan 12, 1986,0
Jan 13, 1986,0
Jan 14, 1986,0
Jan 15, 1986,7.87
Jan 16, 1986,19.383
Jan 17, 1986,0
Jan 18, 1986,0
Jan 19, 1986,0
Jan 20, 1986,0
Jan 21, 1986,0
Jan 22, 1986,0
Jan 23, 1986,6.555
Jan 24, 1986,6.555
Jan 25, 1986,6.555
Jan 26, 1986,0
Jan 27, 1986,8.273
Jan 28, 1986,0
Jan 29, 1986,0
Jan 30, 1986,0
Jan 31, 1986,13.789
Feb 1, 1986,0
Feb 2, 1986,0
Feb 3, 1986,0
Feb 4, 1986,0
Feb 5, 1986,0
Feb 6, 1986,0
Feb 7, 1986,0
Feb 8, 1986,0
Feb 9, 1986,21.897
Feb 10, 1986,0
Feb 11, 1986,0
Feb 12, 1986,0
Feb 13, 1986,18.85
Feb 14, 1986,0
Feb 15, 1986,0
Feb 16, 1986,0
Feb 17, 1986,0
Feb 18, 1986,31.514
Feb 19, 1986,13.652
Feb 20, 1986,0
Feb 21, 1986,0
Feb 22, 1986,18.556
Feb 23, 1986,9.278
Feb 24, 1986,9.278
Feb 25, 1986,9.278
Feb 26, 1986,0
Feb 27, 1986,0
Feb 28, 1986,0
Mar 1, 1986,12.207
Mar 2, 1986,0
Mar 3, 1986,0
Mar 4, 1986,0
Mar 5, 1986,0
Mar 6, 1986,0
Mar 7, 1986,0
Mar 8, 1986,0
Mar 9, 1986,0
Mar 10, 1986,0
Mar 11, 1986,10.286
Mar 12, 1986,10.286
Mar 13, 1986,0
Mar 14, 1986,23.512
Mar 15, 1986,0
Mar 16, 1986,4.579
Mar 17, 1986,4.579
Mar 18, 1986,0
Mar 19, 1986,5.233
Mar 20, 1986,4.579
Mar 21, 1986,10.057
Mar 22, 1986,0
Mar 23, 1986,0
Mar 24, 1986,0
Mar 25, 1986,0
Mar 26, 1986,2.946
Mar 27, 1986,2.946
Mar 28, 1986,0
Mar 29, 1986,2.946
Mar 30, 1986,5.892
Mar 31, 1986,17.675
Apr 1, 1986,3.686
Apr 2, 1986,12.638
Apr 3, 1986,4.213
Apr 4, 1986,11.059
Apr 5, 1986,7.372
Apr 6, 1986,7.609
Apr 7, 1986,15.219
Apr 8, 1986,0
Apr 9, 1986,30.437
Apr 10, 1986,7.609
Apr 11, 1986,0
Apr 12, 1986,0
Apr 13, 1986,11.348
Apr 14, 1986,17.022
Apr 15, 1986,0
Apr 16, 1986,19.534
Apr 17, 1986,14.883
Apr 18, 1986,6.511
Apr 19, 1986,19.534
Apr 20, 1986,6.511
Apr 21, 1986,5.227
Apr 22, 1986,5.227
Apr 23, 1986,8.711
Apr 24, 1986,1.742
Apr 25, 1986,8.711
Apr 26, 1986,8.708
Apr 27, 1986,0
Apr 28, 1986,0
Apr 29, 1986,6.635
Apr 30, 1986,5.805
May 1, 1986,0
May 2, 1986,0
May 3, 1986,0
May 4, 1986,7.617
May 5, 1986,19.792
May 6, 1986,6.299
May 7, 1986,0
May 8, 1986,12.597
May 9, 1986,0
May 10, 1986,12.597
May 11, 1986,0
May 12, 1986,15.365
May 13, 1986,3.841
May 14, 1986,4.39
May 15, 1986,11.523
May 16, 1986,0
May 17, 1986,2.584
May 18, 1986,0
May 19, 1986,5.169
May 20, 1986,0
May 21, 1986,10.916
May 22, 1986,3.639
May 23, 1986,18.193
May 24, 1986,3.639
May 25, 1986,3.639
May 26, 1986,2.873
May 27, 1986,4.127
May 28, 1986,10.433
May 29, 1986,13.92
May 30, 1986,6.075
May 31, 1986,6.111
Jun 1, 1986,25.571
Jun 2, 1986,5.594
Jun 3, 1986,11.187
Jun 4, 1986,11.187
Jun 5, 1986,11.187
Jun 6, 1986,6.738
Jun 7, 1986,10.107
Jun 8, 1986,0
Jun 9, 1986,3.369
Jun 10, 1986,6.738
Jun 11, 1986,16.469
Jun 12, 1986,4.117
Jun 13, 1986,0
Jun 14, 1986,4.117
Jun 15, 1986,0
Jun 16, 1986,0
Jun 17, 1986,0
Jun 18, 1986,6.796
Jun 19, 1986,0
Jun 20, 1986,2.265
Jun 21, 1986,20.575
Jun 22, 1986,12.757
Jun 23, 1986,0
Jun 24, 1986,0
Jun 25, 1986,0
Jun 26, 1986,0
Jun 27, 1986,0
Jun 28, 1986,38.62
Jun 29, 1986,0
Jun 30, 1986,0
Jul 1, 1986,0
Jul 2, 1986,0
Jul 3, 1986,2.372
Jul 4, 1986,3.115
Jul 5, 1986,1.027
Jul 6, 1986,2.425
Jul 7, 1986,4.849
Jul 8, 1986,0
Jul 9, 1986,0
Jul 10, 1986,0
Jul 11, 1986,0
Jul 12, 1986,2.263
Jul 13, 1986,0
Jul 14, 1986,0
Jul 15, 1986,1.98
Jul 16, 1986,0
Jul 17, 1986,7.96
Jul 18, 1986,23.879
Jul 19, 1986,0
Jul 20, 1986,0
Jul 21, 1986,0
Jul 22, 1986,7.388
Jul 23, 1986,0
Jul 24, 1986,0
Jul 25, 1986,0
Jul 26, 1986,0
Jul 27, 1986,0
Jul 28, 1986,0
Jul 29, 1986,0
Jul 30, 1986,0
Jul 31, 1986,0
Aug 1, 1986,0
Aug 2, 1986,0
Aug 3, 1986,0
Aug 4, 1986,2.431
Aug 5, 1986,2.431
Aug 6, 1986,0
Aug 7, 1986,0
Aug 8, 1986,0
Aug 9, 1986,3.005
Aug 10, 1986,0
Aug 11, 1986,9.906
Aug 12, 1986,2.476
Aug 13, 1986,4.953
Aug 14, 1986,8.491
Aug 15, 1986,0
Aug 16, 1986,15.054
Aug 17, 1986,5.735
Aug 18, 1986,10.036
Aug 19, 1986,0
Aug 20, 1986,15.054
Aug 21, 1986,5.05
Aug 22, 1986,10.099
Aug 23, 1986,0
Aug 24, 1986,15.149
Aug 25, 1986,10.099
Aug 26, 1986,0
Aug 27, 1986,0
Aug 28, 1986,6.456
Aug 29, 1986,12.912
Aug 30, 1986,6.456
Aug 31, 1986,0
Sep 1, 1986,8.921
Sep 2, 1986,0
Sep 3, 1986,0
Sep 4, 1986,0
Sep 5, 1986,4.46
Sep 6, 1986,0
Sep 7, 1986,0
Sep 8, 1986,2.153
Sep 9, 1986,0
Sep 10, 1986,1.579
Sep 11, 1986,5.712
Sep 12, 1986,0
Sep 13, 1986,8.568
Sep 14, 1986,8.568
Sep 15, 1986,0
Sep 16, 1986,0
Sep 17, 1986,2.368
Sep 18, 1986,7.104
Sep 19, 1986,9.473
Sep 20, 1986,14.209
Sep 21, 1986,0
Sep 22, 1986,7.523
Sep 23, 1986,0
Sep 24, 1986,13.166
Sep 25, 1986,6.583
Sep 26, 1986,7.255
Sep 27, 1986,24.873
Sep 28, 1986,0
Sep 29, 1986,3.627
Sep 30, 1986,4.145
Oct 1, 1986,10.538
Oct 2, 1986,15.807
Oct 3, 1986,0
Oct 4, 1986,4.61
Oct 5, 1986,13.831
Oct 6, 1986,14.327
Oct 7, 1986,9.551
Oct 8, 1986,0
Oct 9, 1986,9.551
Oct 10, 1986,4.776
Oct 11, 1986,0
Oct 12, 1986,24.471
Oct 13, 1986,12.235
Oct 14, 1986,24.471
Oct 15, 1986,0
Oct 16, 1986,13.313
Oct 17, 1986,11.649
Oct 18, 1986,17.474
Oct 19, 1986,17.474
Oct 20, 1986,23.298
Oct 21, 1986,5.782
Oct 22, 1986,17.346
Oct 23, 1986,0
Oct 24, 1986,11.564
Oct 25, 1986,17.346
Oct 26, 1986,8.043
Oct 27, 1986,8.043
Oct 28, 1986,0
Oct 29, 1986,16.086
Oct 30, 1986,8.043
Oct 31, 1986,8.043
Nov 1, 1986,20.004
Nov 2, 1986,0
Nov 3, 1986,6.668
Nov 4, 1986,6.668
Nov 5, 1986,0
Nov 6, 1986,0
Nov 7, 1986,17.354
Nov 8, 1986,8.677
Nov 9, 1986,8.677
Nov 10, 1986,4.338
Nov 11, 1986,0
Nov 12, 1986,4.431
Nov 13, 1986,13.293
Nov 14, 1986,0
Nov 15, 1986,8.862
Nov 16, 1986,0
Nov 17, 1986,5.87
Nov 18, 1986,8.805
Nov 19, 1986,2.935
Nov 20, 1986,3.354
Nov 21, 1986,14.972
Nov 22, 1986,5.47
Nov 23, 1986,8.481
Nov 24, 1986,12.562
Nov 25, 1986,6.22
Nov 26, 1986,0
Nov 27, 1986,0
Nov 28, 1986,0
Nov 29, 1986,0
Nov 30, 1986,0
Dec 1, 1986,0
Dec 2, 1986,0
Dec 3, 1986,0
Dec 4, 1986,0
Dec 5, 1986,0
Dec 6, 1986,12.498
Dec 7, 1986,6.249
Dec 8, 1986,6.249
