system:index,day_year,value,year,.geo
302,303,29.937177658081055,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
303,304,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
304,305,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
305,306,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
306,307,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
307,308,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
308,309,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
309,310,2.364532947540283,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
310,311,9.311823844909668,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
311,312,3.4217300415039062,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
312,313,2.6665892601013184,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
313,314,3.001682758331299,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
314,315,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
315,316,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
316,317,32.88764953613281,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
317,318,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
318,319,16.443824768066406,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
319,320,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
320,321,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
321,322,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
322,323,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
323,324,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
324,325,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
325,326,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
326,327,14.72391128540039,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
327,328,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
328,329,14.72391128540039,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
329,330,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
330,331,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
331,332,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
332,333,43.03464889526367,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
333,334,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
334,335,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
335,336,1.8088277578353882,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
336,337,1.8347793817520142,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
337,338,2.6989684104919434,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
338,339,5.260392665863037,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
339,340,4.672316074371338,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
340,341,5.767657279968262,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
341,342,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
342,343,4.535398483276367,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
343,344,6.820212364196777,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
344,345,3.0991644859313965,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
345,346,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
346,347,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
347,348,6.198328971862793,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
348,349,3.0991644859313965,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
349,350,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
350,351,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
351,352,6.689208030700684,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
352,353,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
353,354,6.689208030700684,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
354,355,1.9685046672821045,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
355,356,3.937009334564209,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
356,357,1.9685046672821045,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
357,358,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
358,359,5.905513763427734,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
359,360,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
360,361,2.9973201751708984,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
361,362,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
362,363,14.986600875854492,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
363,364,5.994640350341797,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
364,365,5.994640350341797,1981,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
365,1,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
366,2,13.83958911895752,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
367,3,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
368,4,27.67917823791504,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
369,5,13.83958911895752,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
370,6,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
371,7,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
372,8,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
373,9,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
374,10,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
375,11,6.785392761230469,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
376,12,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
377,13,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
378,14,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
379,15,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
380,16,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
381,17,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
382,18,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
383,19,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
384,20,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
385,21,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
386,22,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
387,23,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
388,24,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
389,25,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
390,26,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
391,27,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
392,28,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
393,29,26.884967803955078,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
394,30,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
395,31,13.442483901977539,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
396,32,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
397,33,13.369410514831543,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
398,34,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
399,35,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
400,36,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
401,37,23.279125213623047,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
402,38,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
403,39,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
404,40,7.759707927703857,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
405,41,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
406,42,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
407,43,20.486129760742188,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
408,44,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
409,45,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
410,46,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
411,47,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
412,48,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
413,49,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
414,50,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
415,51,21.950740814208984,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
416,52,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
417,53,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
418,54,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
419,55,9.101908683776855,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
420,56,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
421,57,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
422,58,6.297764778137207,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
423,59,6.297764778137207,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
424,60,17.493064880371094,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
425,61,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
426,62,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
427,63,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
428,64,8.746532440185547,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
429,65,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
430,66,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
431,67,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
432,68,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
433,69,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
434,70,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
435,71,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
436,72,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
437,73,18.68459129333496,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
438,74,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
439,75,12.56277847290039,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
440,76,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
441,77,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
442,78,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
443,79,12.56277847290039,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
444,80,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
445,81,5.183548927307129,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
446,82,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
447,83,15.550647735595703,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
448,84,5.183548927307129,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
449,85,5.919107913970947,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
450,86,11.838215827941895,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
451,87,5.919107913970947,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
452,88,5.919107913970947,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
453,89,11.838215827941895,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
454,90,11.838215827941895,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
455,91,11.075668334960938,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
456,92,5.537834167480469,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
457,93,22.151336669921875,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
458,94,22.151336669921875,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
459,95,5.537834167480469,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
460,96,16.72435760498047,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
461,97,11.149571418762207,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
462,98,5.5747857093811035,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
463,99,11.149571418762207,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
464,100,5.5747857093811035,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
465,101,17.73969268798828,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
466,102,17.73969268798828,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
467,103,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
468,104,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
469,105,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
470,106,5.969025135040283,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
471,107,11.938050270080566,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
472,108,5.969025135040283,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
473,109,5.969025135040283,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
474,110,11.938050270080566,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
475,111,8.5540189743042,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
476,112,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
477,113,21.38504981994629,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
478,114,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
479,115,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
480,116,18.37982749938965,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
481,117,18.37982749938965,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
482,118,12.253218650817871,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
483,119,12.253218650817871,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
484,120,6.1266093254089355,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
485,121,17.181774139404297,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
486,122,11.454516410827637,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
487,123,5.727258205413818,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
488,124,22.909032821655273,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
489,125,11.454516410827637,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
490,126,11.128849029541016,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
491,127,5.564424514770508,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
492,128,5.564424514770508,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
493,129,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
494,130,27.82212257385254,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
495,131,3.192990779876709,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
496,132,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
497,133,9.578971862792969,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
498,134,12.771963119506836,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
499,135,3.192990779876709,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
500,136,15.404855728149414,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
501,137,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
502,138,30.809711456298828,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
503,139,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
504,140,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
505,141,28.61890411376953,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
506,142,5.723781108856201,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
507,143,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
508,144,11.447562217712402,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
509,145,17.171340942382812,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
510,146,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
511,147,6.014359474182129,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
512,148,12.028718948364258,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
513,149,12.028718948364258,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
514,150,18.04307746887207,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
515,151,12.028718948364258,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
516,152,4.643904209136963,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
517,153,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
518,154,4.643904209136963,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
519,155,6.191872596740723,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
520,156,3.0959362983703613,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
521,157,11.522801399230957,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
522,158,5.7614006996154785,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
523,159,11.522801399230957,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
524,160,2.8807003498077393,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
525,161,8.642101287841797,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
526,162,5.209776401519775,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
527,163,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
528,164,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
529,165,15.629329681396484,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
530,166,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
531,167,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
532,168,5.867606163024902,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
533,169,1.9558687210083008,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
534,170,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
