system:index,day_year,value,year,.geo
301,302,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
302,303,51.39386749267578,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
303,304,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
304,305,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
305,306,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
306,307,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
307,308,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
308,309,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
309,310,4.140199184417725,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
310,311,16.304616928100586,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
311,312,5.991306781768799,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
312,313,4.669086933135986,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
313,314,5.255821704864502,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
314,315,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
315,316,16.105379104614258,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
316,317,16.105379104614258,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
317,318,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
318,319,16.105379104614258,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
319,320,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
320,321,22.491989135742188,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
321,322,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
322,323,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
323,324,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
324,325,10.477686882019043,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
325,326,10.477686882019043,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
326,327,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
327,328,10.477686882019043,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
328,329,10.477686882019043,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
329,330,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
330,331,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
331,332,35.58443832397461,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
332,333,17.792219161987305,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
333,334,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
334,335,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
335,336,3.2792348861694336,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
336,337,3.3262827396392822,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
337,338,4.8929762840271,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
338,339,9.536598205566406,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
339,340,4.763313293457031,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
340,341,5.8799872398376465,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
341,342,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
342,343,4.6237287521362305,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
343,344,6.953040599822998,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
344,345,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
345,346,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
346,347,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
347,348,6.916757583618164,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
348,349,6.916757583618164,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
349,350,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
350,351,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
351,352,12.636260986328125,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
352,353,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
353,354,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
354,355,4.191745758056641,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
355,356,4.191745758056641,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
356,357,2.0958728790283203,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
357,358,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
358,359,6.287618637084961,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
359,360,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
360,361,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
361,362,0.0,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
362,363,16.46021842956543,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
363,364,3.292043685913086,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
364,365,6.584087371826172,1981,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
365,1,17.140413284301758,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
366,2,17.140413284301758,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
367,3,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
368,4,34.280826568603516,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
369,5,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
370,6,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
371,7,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
372,8,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
373,9,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
374,10,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
375,11,6.24874210357666,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
376,12,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
377,13,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
378,14,6.24874210357666,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
379,15,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
380,16,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
381,17,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
382,18,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
383,19,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
384,20,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
385,21,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
386,22,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
387,23,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
388,24,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
389,25,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
390,26,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
391,27,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
392,28,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
393,29,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
394,30,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
395,31,30.544958114624023,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
396,32,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
397,33,12.254493713378906,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
398,34,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
399,35,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
400,36,12.254493713378906,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
401,37,30.64498519897461,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
402,38,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
403,39,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
404,40,15.322492599487305,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
405,41,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
406,42,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
407,43,26.06879425048828,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
408,44,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
409,45,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
410,46,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
411,47,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
412,48,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
413,49,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
414,50,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
415,51,28.488521575927734,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
416,52,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
417,53,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
418,54,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
419,55,10.782434463500977,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
420,56,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
421,57,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
422,58,6.625399112701416,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
423,59,8.83386516571045,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
424,60,27.283737182617188,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
425,61,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
426,62,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
427,63,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
428,64,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
429,65,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
430,66,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
431,67,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
432,68,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
433,69,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
434,70,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
435,71,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
436,72,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
437,73,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
438,74,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
439,75,12.92512035369873,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
440,76,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
441,77,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
442,78,25.85024070739746,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
443,79,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
444,80,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
445,81,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
446,82,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
447,83,23.622650146484375,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
448,84,5.905662536621094,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
449,85,14.319013595581055,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
450,86,14.319013595581055,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
451,87,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
452,88,7.159506797790527,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
453,89,21.4785213470459,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
454,90,21.4785213470459,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
455,91,6.166781902313232,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
456,92,10.791869163513184,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
457,93,21.583738327026367,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
458,94,16.187803268432617,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
459,95,16.187803268432617,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
460,96,18.444053649902344,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
461,97,12.296036720275879,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
462,98,6.1480183601379395,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
463,99,12.296036720275879,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
464,100,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
465,101,18.7982234954834,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
466,102,18.7982234954834,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
467,103,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
468,104,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
469,105,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
470,106,11.325630187988281,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
471,107,11.325630187988281,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
472,108,5.662815093994141,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
473,109,5.662815093994141,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
474,110,11.325630187988281,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
475,111,7.4716010093688965,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
476,112,7.4716010093688965,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
477,113,14.943202018737793,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
478,114,3.7358005046844482,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
479,115,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
480,116,15.438065528869629,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
481,117,20.58408546447754,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
482,118,30.876131057739258,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
483,119,5.146021366119385,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
484,120,5.146021366119385,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
485,121,9.754679679870605,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
486,122,9.754679679870605,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
487,123,4.877339839935303,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
488,124,14.63201904296875,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
489,125,9.754679679870605,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
490,126,4.92758321762085,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
491,127,4.92758321762085,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
492,128,4.92758321762085,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
493,129,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
494,130,29.56549644470215,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
495,131,3.015206813812256,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
496,132,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
497,133,9.045620918273926,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
498,134,9.045620918273926,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
499,135,3.015206813812256,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
500,136,17.909954071044922,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
501,137,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
502,138,17.909954071044922,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
503,139,5.969985008239746,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
504,140,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
505,141,25.15447998046875,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
506,142,10.061792373657227,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
507,143,10.061792373657227,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
508,144,5.030896186828613,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
509,145,15.09268856048584,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
510,146,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
511,147,5.370448589324951,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
512,148,5.370448589324951,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
513,149,16.111345291137695,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
514,150,10.740897178649902,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
515,151,5.370448589324951,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
516,152,4.732375621795654,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
517,153,1.5774585008621216,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
518,154,4.732375621795654,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
519,155,6.309834003448486,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
520,156,3.154917001724243,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
521,157,13.305291175842285,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
522,158,9.978968620300293,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
523,159,13.305291175842285,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
524,160,3.3263227939605713,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
525,161,9.978968620300293,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
526,162,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
527,163,0.0,1982,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
